;id_player;fl_facebook;fl_twitter;fl_twitch;desc_country;dt_birth;dt_registration
399;400;0;0;0;br;;2016-05-14 22:10:07
400;401;0;0;0;ar;2004-12-09 00:00:00;2020-09-27 20:03:15
401;402;1;1;1;br;1995-02-19 00:00:00;2015-11-25 21:45:25
402;403;0;0;0;ar;1995-09-06 00:00:00;2020-12-14 20:29:07
403;404;0;0;0;ar;;2020-10-08 17:11:38
404;405;0;0;0;cl;1985-08-22 00:00:00;2021-03-22 23:22:02
405;406;0;0;0;ar;;2021-08-04 17:22:35
406;407;0;0;0;br;2002-03-11 00:00:00;2021-03-24 14:09:07
407;408;0;0;0;ar;2002-07-18 00:00:00;2018-11-17 01:18:04
408;409;0;0;0;br;2000-11-16 00:00:00;2017-05-24 21:33:38
409;410;0;0;0;br;1997-04-29 00:00:00;2021-11-26 22:14:33
410;411;0;0;0;br;;2021-10-22 17:40:34
411;412;0;0;0;br;;2020-07-29 20:21:59
412;413;0;0;0;br;;2018-04-24 06:47:27
413;414;0;0;0;br;;2021-07-24 22:46:39
414;415;0;0;0;br;2000-04-13 00:00:00;2018-10-13 21:08:03
415;416;0;0;0;br;2001-01-15 00:00:00;2018-12-25 07:56:40
416;417;0;0;0;br;1992-08-10 00:00:00;2019-01-09 16:01:28
417;418;1;0;0;br;1997-05-23 00:00:00;2017-06-28 22:31:58
418;419;0;0;0;ar;2003-06-02 00:00:00;2020-06-06 23:43:36
419;420;0;0;0;ar;2000-12-19 00:00:00;2020-09-02 09:53:46
420;421;0;0;0;br;2001-07-01 00:00:00;2017-03-18 00:00:10
421;422;0;0;0;br;1998-10-18 00:00:00;2021-07-22 13:21:12
422;423;0;0;0;br;1994-09-16 00:00:00;2020-08-04 20:39:15
423;424;0;0;0;br;2001-11-11 00:00:00;2018-12-23 16:55:10
424;425;0;0;0;br;;2020-08-01 21:24:23
425;426;0;0;0;br;1997-07-16 00:00:00;2017-02-16 18:26:38
426;427;0;0;0;br;2006-08-06 00:00:00;2020-11-26 08:31:17
427;428;0;0;0;br;1993-10-14 00:00:00;2017-03-26 18:23:08
428;429;0;0;0;br;1997-07-05 00:00:00;2018-01-04 14:16:15
429;430;0;0;0;ar;2000-04-13 00:00:00;2020-03-04 18:06:08
430;431;0;0;0;br;;2020-01-17 11:51:02
431;432;0;0;0;br;1997-01-06 00:00:00;2019-05-13 16:03:17
432;433;0;0;0;ar;2001-08-30 00:00:00;2018-07-24 12:16:41
433;434;1;0;0;br;1995-07-27 00:00:00;2016-06-13 16:09:40
434;435;0;0;0;br;1989-12-01 00:00:00;2020-12-23 21:17:13
435;436;0;0;0;br;1998-11-17 00:00:00;2016-03-18 19:39:29
436;437;0;0;0;br;1998-07-10 00:00:00;2019-10-16 22:34:18
437;438;0;0;0;br;2004-04-11 00:00:00;2021-05-03 12:26:04
438;439;0;0;0;br;1997-03-13 00:00:00;2020-07-23 18:38:32
439;440;0;0;0;br;2002-02-28 00:00:00;2018-05-28 20:50:28
440;441;0;0;0;br;;2022-01-04 01:09:17
441;442;0;0;0;br;;2020-09-24 13:08:10
442;443;0;0;0;br;2000-05-13 00:00:00;2019-01-03 22:42:12
443;444;0;0;0;br;2001-10-24 00:00:00;2021-06-09 11:23:24
444;445;0;0;0;br;;2020-01-10 02:44:48
445;446;0;0;0;br;;2019-01-30 09:17:15
446;447;0;0;0;br;2002-09-14 00:00:00;2018-05-24 14:36:48
447;448;0;0;0;br;2000-03-29 00:00:00;2017-08-06 02:09:59
448;449;0;0;0;cl;;2021-07-30 23:04:46
449;450;1;0;0;ar;1999-05-19 00:00:00;2016-03-28 14:23:16
450;451;0;0;0;br;1997-02-15 00:00:00;2020-05-02 22:23:50
451;452;0;0;0;br;2000-10-24 00:00:00;2016-09-28 02:37:56
452;453;0;0;0;br;1989-01-16 00:00:00;2017-10-27 16:50:41
453;454;0;0;0;us;2001-07-16 00:00:00;2017-12-06 10:40:49
454;455;0;0;0;ar;;2021-09-17 17:01:46
455;456;0;0;0;br;2000-07-31 00:00:00;2021-06-17 21:40:42
456;457;0;0;0;br;2005-04-04 00:00:00;2018-11-16 13:11:38
457;458;0;0;0;br;2004-08-13 00:00:00;2018-03-23 18:36:22
458;459;0;0;0;br;1985-05-10 00:00:00;2020-03-01 21:46:35
459;460;0;0;0;br;2004-02-20 00:00:00;2017-01-25 13:33:04
460;461;0;0;0;br;2004-04-19 00:00:00;2020-11-16 20:18:36
461;462;0;0;0;br;1993-12-31 00:00:00;2020-04-18 17:07:03
462;463;0;0;0;br;;2021-09-14 09:22:23
463;464;0;0;0;br;1999-11-06 00:00:00;2018-03-17 08:38:52
464;465;0;0;0;br;2000-12-25 00:00:00;2019-01-21 16:29:23
465;466;0;0;0;ar;;2017-03-06 17:53:04
466;467;0;0;0;br;1961-07-29 00:00:00;2019-07-02 23:40:45
467;468;0;0;0;cl;;2022-01-30 18:07:42
468;469;0;0;0;ar;2000-05-12 00:00:00;2021-01-02 22:11:39
469;470;0;0;0;br;;2020-05-23 23:08:59
470;471;0;0;0;ar;1994-10-11 00:00:00;2016-08-16 20:35:38
471;472;0;1;1;br;1980-03-12 00:00:00;2016-03-25 11:30:26
472;473;0;0;0;br;2002-11-24 00:00:00;2017-12-24 15:48:06
473;474;0;0;0;br;;2018-09-08 13:44:52
474;475;0;0;0;ar;;2020-08-22 19:39:24
475;476;0;0;0;br;1994-02-12 00:00:00;2017-07-02 20:38:48
476;477;0;0;0;br;2003-03-25 00:00:00;2019-01-24 14:33:05
477;478;0;0;0;cl;;2021-07-11 22:31:09
478;479;0;0;0;br;1993-02-22 00:00:00;2016-04-09 18:02:07
479;480;0;0;0;br;2000-09-02 00:00:00;2015-12-14 20:22:51
480;481;0;0;0;cl;1996-11-26 00:00:00;2021-11-01 20:52:43
481;482;0;0;0;br;;2020-07-13 20:20:22
482;483;0;0;0;br;;2018-02-17 00:03:14
483;484;0;0;0;br;2003-07-25 00:00:00;2019-01-02 19:55:29
484;485;0;0;0;br;1994-09-25 00:00:00;2019-07-21 03:49:27
485;486;0;0;0;br;;2021-11-15 17:02:52
486;487;0;0;0;br;2000-09-28 00:00:00;2021-04-16 15:44:40
487;488;0;0;0;br;2000-10-19 00:00:00;2019-10-19 18:33:37
488;489;0;0;0;br;2001-06-28 00:00:00;2017-05-28 14:56:25
489;490;0;0;1;br;1998-09-03 00:00:00;2015-12-05 20:33:39
490;491;0;0;0;ar;;2020-10-11 22:23:30
491;492;0;0;0;br;;2020-10-18 14:56:05
492;493;0;0;0;br;1996-01-04 00:00:00;2018-05-25 00:33:59
493;494;0;0;0;br;;2017-04-20 17:09:44
494;495;0;0;0;br;;2020-06-11 23:41:01
495;496;0;0;0;cl;1998-03-19 00:00:00;2020-08-11 01:44:57
496;497;0;0;0;ar;;2021-04-27 00:47:27
497;498;0;0;0;cl;2002-12-14 00:00:00;2020-09-30 21:44:04
498;499;0;0;0;ar;2002-05-28 00:00:00;2021-01-08 22:54:59
499;500;0;0;0;br;;2021-05-22 10:55:31
500;501;0;0;0;br;;2020-07-24 00:46:08
501;502;0;0;0;br;1997-01-04 00:00:00;2017-06-30 21:23:04
502;503;0;0;0;br;1988-04-10 00:00:00;2016-02-19 21:59:40
503;504;0;0;0;br;1999-10-09 00:00:00;2017-05-27 00:06:47
504;505;0;0;0;br;1990-09-03 00:00:00;2016-08-01 20:41:02
505;506;0;0;0;br;;2017-12-15 15:45:32
506;507;0;0;0;br;1995-07-01 00:00:00;2020-10-26 19:42:20
507;508;0;0;0;br;;2020-11-26 21:35:02
508;509;0;0;0;ar;1996-05-28 00:00:00;2020-03-22 03:52:42
509;510;0;0;0;br;1987-09-01 00:00:00;2015-11-16 20:45:31
510;511;0;0;0;br;1997-11-27 00:00:00;2016-12-10 11:46:52
511;512;0;0;0;ar;1997-10-11 00:00:00;2019-08-03 19:01:03
512;513;0;0;0;bo;;2021-01-11 22:45:20
513;514;0;0;0;br;2003-05-28 00:00:00;2021-01-30 20:17:33
514;515;0;0;0;br;1997-03-26 00:00:00;2020-03-10 01:00:23
515;516;0;0;0;br;;2018-03-24 17:59:20
516;517;0;0;0;br;2002-10-29 00:00:00;2021-01-20 22:37:15
517;518;0;0;0;ar;;2020-10-15 20:44:40
518;519;0;0;0;br;2000-07-04 00:00:00;2020-04-30 13:58:36
519;520;0;0;0;br;1993-09-11 00:00:00;2019-08-23 17:37:24
520;521;0;0;0;ar;1991-11-22 00:00:00;2016-03-27 18:39:14
521;522;0;0;0;ar;2002-09-07 00:00:00;2020-01-15 18:03:44
522;523;0;0;0;br;;2021-09-29 11:09:39
523;524;0;0;0;br;2003-10-22 00:00:00;2017-07-30 17:24:20
524;525;0;0;0;br;1996-03-27 00:00:00;2021-05-18 20:00:54
525;526;0;0;0;br;1998-06-10 00:00:00;2015-10-11 11:13:14
526;527;0;0;0;cl;1991-02-05 00:00:00;2015-12-23 00:06:28
527;528;1;1;1;br;1999-06-07 00:00:00;2015-10-03 02:09:59
528;529;0;0;0;cl;;2021-06-22 10:47:54
529;530;0;1;1;br;1997-11-19 00:00:00;2017-03-10 14:23:43
530;531;0;0;0;ar;1988-11-01 00:00:00;2020-05-08 21:26:06
531;532;0;0;0;br;;2021-11-12 21:09:07
532;533;0;0;0;br;2005-04-22 00:00:00;2021-04-01 03:48:07
533;534;0;0;0;ar;2002-04-08 00:00:00;2020-05-25 23:43:51
534;535;0;0;0;br;1999-08-16 00:00:00;2017-06-15 16:00:08
535;536;0;0;0;br;1997-02-25 00:00:00;2017-03-13 17:39:15
536;537;0;0;0;br;;2021-01-02 16:07:08
537;538;0;0;0;br;2000-05-20 00:00:00;2021-07-21 20:51:57
538;539;0;0;0;br;1994-05-31 00:00:00;2015-08-15 04:41:25
539;540;0;0;0;br;1998-01-09 00:00:00;2019-01-25 18:44:07
540;541;0;0;0;br;2001-08-10 00:00:00;2021-09-12 15:25:17
541;542;0;0;0;br;1993-03-16 00:00:00;2020-08-31 19:27:59
542;543;0;0;0;br;2001-12-24 00:00:00;2018-10-17 19:04:05
543;544;0;0;0;br;2004-11-12 00:00:00;2017-04-19 17:42:12
544;545;0;0;0;br;;2017-05-21 10:04:49
545;546;0;0;0;br;1995-10-23 00:00:00;2017-08-22 16:03:29
546;547;0;0;0;br;;2018-04-08 17:39:20
547;548;0;0;0;ar;;2022-01-06 23:27:46
548;549;0;0;0;br;;2018-12-11 23:45:42
549;550;0;0;0;sv;1999-10-02 00:00:00;2021-02-26 02:54:59
550;551;0;0;0;br;;2021-04-12 19:34:29
551;552;0;0;0;br;2000-05-25 00:00:00;2020-12-26 13:17:53
552;553;0;0;0;br;1992-07-08 00:00:00;2017-02-01 11:02:58
553;554;0;0;0;br;1996-11-06 00:00:00;2016-12-03 00:02:44
554;555;0;0;0;br;;2017-06-07 21:09:18
555;556;0;0;0;br;1998-01-20 00:00:00;2019-06-13 23:03:56
556;557;0;0;0;br;;2020-10-13 14:36:48
557;558;0;0;1;cl;1998-05-15 00:00:00;2017-10-01 22:00:37
558;559;0;0;0;ar;1999-07-24 00:00:00;2017-04-06 20:52:57
559;560;0;0;0;cl;2001-01-20 00:00:00;2020-05-27 22:06:20
560;561;0;0;0;br;1988-07-08 00:00:00;2021-05-07 19:45:41
561;562;0;0;0;br;;2018-06-03 01:28:00
562;563;0;0;0;br;2001-10-10 00:00:00;2020-01-08 14:34:36
563;564;0;0;0;br;1992-10-10 00:00:00;2019-01-26 06:37:54
564;565;0;0;0;br;;2016-02-23 21:38:20
565;566;0;0;0;ar;2003-03-15 00:00:00;2020-05-17 03:12:00
566;567;0;0;0;br;2002-01-29 00:00:00;2017-12-10 13:30:26
567;568;0;0;0;br;1993-03-24 00:00:00;2021-05-13 14:40:08
568;569;0;0;0;br;;2020-03-27 21:37:27
569;570;0;0;0;br;1994-10-21 00:00:00;2019-06-22 03:25:38
570;571;0;0;0;br;2006-02-25 00:00:00;2018-01-13 19:47:57
571;572;0;0;0;ar;1993-09-08 00:00:00;2020-10-07 11:58:21
572;573;0;0;0;br;2000-05-05 00:00:00;2019-01-19 16:30:23
573;574;0;0;0;br;2002-07-12 00:00:00;2018-01-03 00:05:36
574;575;0;0;0;ar;1999-04-04 00:00:00;2021-02-14 03:36:22
575;576;0;0;0;br;;2020-03-16 20:43:13
576;577;0;0;0;br;1999-02-27 00:00:00;2019-10-06 17:37:31
577;578;0;0;0;br;;2018-02-26 20:12:36
578;579;0;0;0;br;1975-11-27 00:00:00;2021-04-07 17:14:58
579;580;0;0;0;ar;;2021-01-13 02:50:41
580;581;0;0;0;br;1999-12-02 00:00:00;2020-03-24 14:15:49
581;582;0;0;0;br;2000-06-23 00:00:00;2017-06-26 19:38:33
582;583;0;0;0;br;1999-07-20 00:00:00;2020-09-23 13:47:40
583;584;0;0;0;br;2005-02-22 00:00:00;2018-10-06 21:02:25
584;585;0;0;0;br;1989-02-24 00:00:00;2019-04-30 19:49:19
585;586;0;0;0;ar;1994-07-16 00:00:00;2020-08-25 02:39:33
586;587;0;0;0;cl;;2018-11-10 22:59:21
587;588;0;0;0;br;1998-12-08 00:00:00;2017-05-16 17:01:47
588;589;0;0;0;br;;2020-03-27 23:47:02
589;590;0;1;1;br;1999-10-16 00:00:00;2016-11-05 22:54:29
590;591;0;0;0;br;1996-01-19 00:00:00;2018-03-05 19:44:21
591;592;0;0;0;ar;1992-02-10 00:00:00;2020-11-05 12:11:46
592;593;0;0;0;ar;;2021-01-10 02:27:50
593;594;0;0;0;br;1992-10-17 00:00:00;2020-05-13 15:51:46
594;595;0;0;0;ar;2000-06-24 00:00:00;2020-11-09 02:53:36
595;596;0;0;0;br;2002-07-31 00:00:00;2019-03-04 00:02:10
596;597;0;0;0;br;;2016-07-21 13:48:07
597;598;0;0;0;ar;2004-07-05 00:00:00;2020-06-21 06:25:27
598;599;0;0;0;br;2004-10-06 00:00:00;2020-02-18 14:01:13
599;600;0;0;0;br;1991-10-05 00:00:00;2018-09-28 18:40:41
600;601;0;0;0;ar;1996-12-28 00:00:00;2019-01-01 22:11:12
601;602;0;0;0;br;2002-05-28 00:00:00;2018-11-09 20:32:14
602;603;0;0;0;br;;2020-07-31 10:01:22
603;604;0;0;0;ar;;2019-06-06 22:47:00
604;605;0;0;0;br;1997-06-23 00:00:00;2018-07-21 19:16:43
605;606;0;0;0;br;1997-01-10 00:00:00;2018-04-23 15:11:34
606;607;0;0;0;br;1992-02-06 00:00:00;2021-08-28 17:22:06
607;608;0;0;0;bo;1997-01-01 00:00:00;2021-02-26 16:55:45
608;609;0;0;0;br;2000-07-09 00:00:00;2016-06-08 00:33:54
609;610;0;0;0;br;2000-01-04 00:00:00;2017-12-07 18:55:04
610;611;0;0;0;ar;1998-04-01 00:00:00;2020-11-18 23:21:13
611;612;0;0;0;br;1996-11-16 00:00:00;2017-07-10 00:53:24
612;613;0;0;0;br;2003-04-04 00:00:00;2016-09-30 00:57:09
613;614;0;0;0;br;1993-01-18 00:00:00;2017-02-05 18:38:43
614;615;0;0;0;br;1990-09-08 00:00:00;2017-02-15 21:35:22
615;616;0;0;0;br;1994-06-05 00:00:00;2017-11-29 17:43:54
616;617;0;0;0;br;1996-05-28 00:00:00;2021-04-10 01:08:50
617;618;0;0;0;ar;2004-08-01 00:00:00;2020-10-09 20:40:48
618;619;0;0;0;br;2000-09-18 00:00:00;2020-06-19 15:51:57
619;620;0;0;0;br;;2021-03-22 16:42:37
620;621;0;0;0;br;1999-12-22 00:00:00;2018-03-16 11:38:29
621;622;0;0;0;br;;2020-06-21 14:10:05
622;623;0;0;0;br;2003-06-13 00:00:00;2019-02-27 04:45:08
623;624;0;0;0;br;1997-11-30 00:00:00;2019-06-20 21:30:54
624;625;0;0;0;br;;2021-11-02 14:23:32
625;626;0;0;0;br;1996-08-01 00:00:00;2018-12-03 17:36:46
626;627;0;0;0;ar;1994-06-11 00:00:00;2020-09-07 12:16:30
627;628;0;0;0;ar;2000-05-23 00:00:00;2019-10-29 16:42:33
628;629;0;0;0;br;;2016-04-28 18:22:01
629;630;0;0;0;br;1996-12-21 00:00:00;2017-12-09 18:24:00
630;631;0;0;0;br;2001-01-24 00:00:00;2016-06-26 01:24:50
631;632;0;0;0;br;1999-12-02 00:00:00;2019-11-03 14:43:00
632;633;0;0;0;br;1989-12-01 00:00:00;2017-10-05 11:27:32
633;634;0;0;0;ar;2000-08-13 00:00:00;2021-01-08 19:57:42
634;635;0;0;0;cl;2000-12-16 00:00:00;2021-05-04 18:20:10
635;636;0;0;0;br;;2014-11-05 16:38:08
636;637;0;0;0;br;;2020-05-05 21:06:15
637;638;0;0;0;br;1996-10-09 00:00:00;2019-12-29 21:23:25
638;639;0;0;0;ar;;2020-10-16 19:47:50
639;640;0;0;0;br;1990-06-04 00:00:00;2015-11-04 20:30:01
640;641;0;0;0;br;1997-08-12 00:00:00;2019-04-02 19:05:31
641;642;1;0;0;br;1996-01-13 00:00:00;2017-06-04 19:00:37
642;643;0;0;0;br;1992-08-11 00:00:00;2013-06-16 09:59:06
643;644;0;0;0;br;1999-04-04 00:00:00;2015-10-29 00:52:15
644;645;0;0;0;br;;2020-02-05 19:38:55
645;646;0;0;0;br;;2021-06-24 10:05:38
646;647;0;0;0;ar;;2021-11-20 19:34:32
647;648;0;0;0;br;1996-11-12 00:00:00;2019-01-19 21:49:13
648;649;1;0;1;br;1989-09-06 00:00:00;2016-05-12 11:25:25
649;650;0;0;0;ar;1997-11-30 00:00:00;2019-06-13 17:56:04
650;651;0;0;0;br;2007-08-04 00:00:00;2020-12-22 18:44:50
651;652;0;0;0;br;1999-12-06 00:00:00;2020-02-24 22:25:54
652;653;0;0;0;br;1992-04-05 00:00:00;2018-08-08 20:42:21
653;654;0;0;0;br;;2017-12-24 16:39:18
654;655;0;0;0;br;;2016-12-22 13:43:14
655;656;0;0;0;br;;2021-08-30 13:42:27
656;657;0;0;0;br;2002-08-28 00:00:00;2019-03-06 20:23:33
657;658;0;0;0;br;1991-03-11 00:00:00;2018-02-05 14:51:11
658;659;0;0;0;br;2001-05-02 00:00:00;2020-01-24 22:13:12
659;660;0;0;0;br;2002-05-10 00:00:00;2016-04-29 15:29:17
660;661;0;0;0;cl;1996-12-28 00:00:00;2016-06-25 20:02:55
661;662;0;0;0;br;;2019-06-11 19:56:56
662;663;0;1;0;br;2003-06-16 00:00:00;2017-03-29 04:12:30
663;664;0;0;0;br;1993-04-16 00:00:00;2017-06-22 18:05:02
664;665;0;0;0;br;1993-03-17 00:00:00;2018-12-18 19:25:49
665;666;0;0;0;br;1990-06-17 00:00:00;2016-10-26 18:44:29
666;667;0;0;0;ar;2003-06-06 00:00:00;2021-03-07 15:08:55
667;668;0;0;0;br;1986-08-29 00:00:00;2016-06-03 23:39:11
668;669;0;0;0;br;;2020-10-22 13:50:20
669;670;0;0;0;br;2000-01-01 00:00:00;2019-03-01 09:57:40
670;671;0;0;0;br;1996-05-04 00:00:00;2020-06-29 23:34:40
671;672;0;0;0;cl;;2021-02-24 01:34:05
672;673;0;0;0;br;1998-02-19 00:00:00;2016-01-21 21:06:36
673;674;0;0;0;br;1982-09-21 00:00:00;2020-03-12 20:44:26
674;675;0;0;0;br;2003-08-04 00:00:00;2017-06-01 18:41:47
675;676;0;0;0;br;1997-03-04 00:00:00;2018-08-24 17:14:53
676;677;0;0;0;ar;2000-12-10 00:00:00;2020-12-30 18:58:37
677;678;0;0;0;br;;2021-11-11 22:31:13
678;679;0;0;0;br;1996-03-14 00:00:00;2017-04-16 23:36:34
679;680;0;0;0;br;2000-09-13 00:00:00;2018-04-26 11:22:05
680;681;0;0;0;br;1979-01-25 00:00:00;2021-05-30 12:12:13
681;682;0;0;0;br;;2017-01-14 21:12:56
682;683;0;0;0;br;2001-03-12 00:00:00;2021-04-05 15:36:54
683;684;0;0;0;br;;2018-02-18 23:40:44
684;685;0;0;0;br;1991-12-09 00:00:00;2015-12-24 21:50:28
685;686;0;0;0;ar;2003-11-27 00:00:00;2019-06-18 17:14:05
686;687;0;0;0;br;;2016-06-13 17:51:43
687;688;0;0;0;ar;;2020-03-28 16:09:40
688;689;0;0;0;br;1994-05-29 00:00:00;2020-08-09 19:40:24
689;690;0;0;0;br;;2021-03-11 06:07:34
690;691;0;0;0;br;2002-02-18 00:00:00;2019-11-20 15:44:58
691;692;0;0;0;br;1998-02-16 00:00:00;2016-06-07 15:31:01
692;693;0;0;0;ar;2001-07-07 00:00:00;2020-09-07 19:32:57
693;694;0;0;0;ar;1999-09-29 00:00:00;2020-08-30 10:26:40
694;695;0;0;0;ar;;2021-02-14 15:39:59
695;696;0;0;0;br;;2016-04-01 22:45:24
696;697;0;0;0;br;;2020-09-30 15:17:24
697;698;0;0;0;br;2004-04-03 00:00:00;2018-03-08 20:20:47
698;699;0;0;0;br;2004-06-03 00:00:00;2021-02-17 10:58:16
699;700;0;0;0;py;1996-01-03 00:00:00;2021-03-03 00:23:20
700;701;0;0;0;cr;2000-02-01 00:00:00;2020-06-03 02:31:09
701;702;0;0;0;br;2001-07-13 00:00:00;2021-02-14 17:22:55
702;703;0;0;0;br;1999-10-29 00:00:00;2017-03-06 22:55:19
703;704;0;0;0;br;2001-02-12 00:00:00;2020-05-26 17:07:16
704;705;0;0;0;br;2005-02-16 00:00:00;2020-05-30 23:34:29
705;706;0;0;0;br;1997-12-23 00:00:00;2015-12-03 20:22:50
706;707;0;0;0;ar;2004-04-28 00:00:00;2020-03-18 00:43:25
707;708;0;0;0;br;1994-09-22 00:00:00;2020-05-24 00:38:34
708;709;0;0;0;br;1988-09-10 00:00:00;2016-04-21 23:35:11
709;710;0;0;0;br;2002-08-27 00:00:00;2017-01-11 12:32:33
710;711;0;0;0;ar;1994-06-17 00:00:00;2020-10-22 19:56:14
711;712;0;0;0;br;1998-04-18 00:00:00;2017-07-25 18:03:01
712;713;0;0;0;br;1994-02-28 00:00:00;2015-09-21 14:51:38
713;714;0;0;0;br;1993-07-21 00:00:00;2017-05-29 00:13:46
714;715;0;0;0;br;;2021-01-07 07:46:51
715;716;0;0;0;br;1999-05-28 00:00:00;2019-07-24 13:42:20
716;717;0;0;0;br;2000-06-07 00:00:00;2019-03-23 22:45:05
717;718;0;0;0;br;2005-05-10 00:00:00;2020-01-13 16:38:04
718;719;0;0;0;br;;2017-05-13 16:38:32
719;720;0;0;0;br;;2020-10-01 12:25:02
720;721;0;0;0;pe;2008-09-30 00:00:00;2021-07-28 15:10:00
721;722;1;0;1;br;1992-01-27 00:00:00;2016-06-07 01:32:06
722;723;0;0;0;ar;1999-05-21 00:00:00;2018-08-14 15:18:12
723;724;0;0;0;ar;1989-10-17 00:00:00;2020-09-28 21:32:09
724;725;0;0;0;br;1995-11-28 00:00:00;2017-02-12 14:31:34
725;726;0;0;0;br;2004-01-22 00:00:00;2018-04-20 21:22:20
726;727;0;0;0;br;2004-07-06 00:00:00;2016-10-29 16:56:32
727;728;0;0;0;br;1991-10-22 00:00:00;2019-11-13 14:05:39
728;729;0;0;0;br;1997-04-15 00:00:00;2016-09-27 10:34:43
729;730;0;0;0;ar;2004-08-30 00:00:00;2021-08-13 19:12:44
730;731;0;0;0;ar;1991-02-16 00:00:00;2018-01-31 22:06:04
731;732;0;0;0;br;2002-09-24 00:00:00;2017-06-21 13:54:25
732;733;0;0;0;py;2005-09-04 00:00:00;2021-04-05 21:02:23
733;734;0;0;0;br;1987-01-12 00:00:00;2018-01-10 21:20:09
734;735;0;0;0;br;1991-07-14 00:00:00;2016-04-23 03:01:20
735;736;0;0;0;br;1999-02-28 00:00:00;2021-07-07 10:33:03
736;737;0;0;0;br;1997-08-01 00:00:00;2016-05-28 21:56:34
737;738;0;0;0;br;;2021-07-04 11:03:02
738;739;0;0;0;br;2003-04-19 00:00:00;2017-02-26 16:45:39
739;740;0;1;1;br;1998-04-03 00:00:00;2017-02-07 11:47:58
740;741;0;0;0;br;1995-11-15 00:00:00;2020-05-17 18:17:41
741;742;0;0;0;br;1995-10-12 00:00:00;2016-12-04 22:57:51
742;743;0;0;0;br;1993-03-16 00:00:00;2021-04-16 23:49:52
743;744;0;0;0;br;2000-02-27 00:00:00;2017-03-01 12:31:34
744;745;0;0;0;br;1996-10-12 00:00:00;2021-05-20 17:38:33
745;746;0;0;0;py;1997-11-01 00:00:00;2020-11-25 01:28:24
746;747;0;0;0;br;;2016-10-24 13:11:21
747;748;0;0;0;br;1991-09-30 00:00:00;2020-10-05 21:20:38
748;749;0;0;0;br;2003-06-15 00:00:00;2021-03-16 21:13:17
749;750;0;0;0;br;1999-05-21 00:00:00;2016-07-24 17:51:05
750;751;0;0;0;br;1998-04-19 00:00:00;2017-07-01 19:42:15
751;752;0;0;0;br;2001-12-06 00:00:00;2016-05-10 10:26:17
752;753;0;0;0;br;;2017-08-08 22:42:38
753;754;0;0;0;br;1996-02-16 00:00:00;2018-10-06 18:26:46
754;755;0;0;0;br;;2020-06-27 14:58:06
755;756;0;0;0;br;;2019-02-08 22:04:16
756;757;0;0;0;br;1990-04-15 00:00:00;2014-11-25 21:09:02
757;758;0;0;0;br;2001-01-06 00:00:00;2016-11-25 18:11:53
758;759;0;0;0;br;2004-03-12 00:00:00;2021-01-29 19:52:24
759;760;0;0;0;ar;1998-05-21 00:00:00;2021-01-18 23:09:13
760;761;0;0;0;br;2004-09-16 00:00:00;2019-03-04 19:24:55
761;762;0;0;0;ar;2004-12-25 00:00:00;2020-12-10 22:28:13
762;763;0;0;0;br;2002-10-07 00:00:00;2020-09-28 22:11:04
763;764;0;0;0;br;1999-10-04 00:00:00;2019-04-06 20:53:10
764;765;0;0;0;ar;1992-08-11 00:00:00;2020-01-19 22:40:31
765;766;0;0;0;br;2002-07-01 00:00:00;2018-09-28 16:43:09
766;767;0;0;0;br;1993-10-24 00:00:00;2017-11-14 17:16:56
767;768;0;0;0;br;2000-11-19 00:00:00;2019-01-13 14:22:54
768;769;0;0;0;ar;2006-01-26 00:00:00;2021-07-17 20:05:02
769;770;0;0;0;br;2007-06-20 00:00:00;2021-06-01 08:29:14
770;771;0;0;0;br;2000-10-05 00:00:00;2020-12-06 12:38:35
771;772;0;0;0;br;2006-06-13 00:00:00;2022-01-21 21:49:59
772;773;0;0;0;ar;1993-06-04 00:00:00;2020-02-27 23:44:17
773;774;0;0;0;br;1990-12-20 00:00:00;2017-02-28 14:45:37
774;775;0;0;0;br;1997-08-30 00:00:00;2017-07-18 23:01:25
775;776;0;0;0;br;1995-03-14 00:00:00;2020-05-11 01:44:55
776;777;0;0;0;ar;;2020-10-12 02:56:02
777;778;1;0;0;br;2001-06-27 00:00:00;2017-08-30 22:46:56
778;779;0;0;0;ar;2000-04-22 00:00:00;2019-08-09 13:17:23
779;780;0;0;0;br;1996-03-16 00:00:00;2018-07-13 15:49:25
780;781;0;0;0;br;;2021-11-24 17:38:16
781;782;0;0;0;br;2002-06-25 00:00:00;2021-06-29 00:14:12
782;783;0;0;0;ar;;2021-05-23 00:15:57
783;784;0;0;0;ar;;2020-10-20 17:40:27
784;785;0;0;0;ar;2003-01-15 00:00:00;2019-01-21 15:51:19
785;786;0;0;0;br;1999-08-07 00:00:00;2016-04-29 20:44:36
786;787;0;0;0;br;2000-09-14 00:00:00;2017-03-07 20:45:45
787;788;0;0;0;br;;2021-03-25 12:02:56
788;789;0;0;0;br;1989-10-13 00:00:00;2016-03-08 18:53:40
789;790;0;0;0;br;1989-05-19 00:00:00;2021-06-16 20:39:21
790;791;0;0;0;br;1991-07-03 00:00:00;2014-01-14 10:00:04
791;792;0;0;0;br;1999-08-05 00:00:00;2020-09-15 21:51:01
792;793;0;0;0;ar;2006-03-13 00:00:00;2020-02-24 23:43:51
793;794;0;0;0;ar;1999-12-27 00:00:00;2020-01-08 19:07:24
